Log file open, 02/03/23 17:41:11
[2023.02.03-18.29.44:112][114]LogLoad: Game class is 'BP_VegetarianAlienGameMode_C'
[2023.02.03-18.29.44:117][114]LogWorld: Bringing World /Game/Vegetarian_Alien/Maps/UEDPIE_0_Level_Jesing.Level_Jesing up for play (max tick rate 0) at 2023.02.03-19.29.44
[2023.02.03-18.29.44:118][114]LogWorld: Bringing up level for play took: 0.006154
[2023.02.03-18.29.44:121][114]LogOnline: OSS: Created online subsystem instance for: :Context_17
[2023.02.03-18.29.44:125][114]PIE: Server logged in
[2023.02.03-18.29.44:127][114]PIE: Play in editor total start time 0.173 seconds.
[2023.02.03-18.29.44:257][114]LogViewport: Scene viewport resized to 1914x1000, mode Windowed.
[2023.02.03-18.29.44:995][152]LogScript: Warning: Accessed None trying to read property AbductingActor
	BP_UFO_C /Game/Vegetarian_Alien/Maps/UEDPIE_0_Level_Jesing.Level_Jesing:PersistentLevel.BP_UFO_C_0
	Function /Game/Vegetarian_Alien/BP/BP_UFO.BP_UFO_C:ExecuteUbergraph_BP_UFO:14ED
[2023.02.03-18.29.44:995][152]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.45:002][153]LogScript: Warning: Accessed None trying to read property AbductingActor
	BP_UFO_C /Game/Vegetarian_Alien/Maps/UEDPIE_0_Level_Jesing.Level_Jesing:PersistentLevel.BP_UFO_C_0
	Function /Game/Vegetarian_Alien/BP/BP_UFO.BP_UFO_C:ExecuteUbergraph_BP_UFO:14ED
[2023.02.03-18.29.45:003][153]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.45:013][154]LogScript: Warning: Accessed None trying to read property AbductingActor
	BP_UFO_C /Game/Vegetarian_Alien/Maps/UEDPIE_0_Level_Jesing.Level_Jesing:PersistentLevel.BP_UFO_C_0
	Function /Game/Vegetarian_Alien/BP/BP_UFO.BP_UFO_C:ExecuteUbergraph_BP_UFO:14ED
[2023.02.03-18.29.45:013][154]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.45:028][155]LogScript: Warning: Accessed None trying to read property AbductingActor
	BP_UFO_C /Game/Vegetarian_Alien/Maps/UEDPIE_0_Level_Jesing.Level_Jesing:PersistentLevel.BP_UFO_C_0
	Function /Game/Vegetarian_Alien/BP/BP_UFO.BP_UFO_C:ExecuteUbergraph_BP_UFO:14ED
[2023.02.03-18.29.45:028][155]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.45:044][156]LogScript: Warning: Accessed None trying to read property AbductingActor
	BP_UFO_C /Game/Vegetarian_Alien/Maps/UEDPIE_0_Level_Jesing.Level_Jesing:PersistentLevel.BP_UFO_C_0
	Function /Game/Vegetarian_Alien/BP/BP_UFO.BP_UFO_C:ExecuteUbergraph_BP_UFO:14ED
[2023.02.03-18.29.45:044][156]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.45:058][157]LogScript: Warning: Accessed None trying to read property AbductingActor
	BP_UFO_C /Game/Vegetarian_Alien/Maps/UEDPIE_0_Level_Jesing.Level_Jesing:PersistentLevel.BP_UFO_C_0
	Function /Game/Vegetarian_Alien/BP/BP_UFO.BP_UFO_C:ExecuteUbergraph_BP_UFO:14ED
[2023.02.03-18.29.45:058][157]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.45:295][172]LogScript: Warning: Accessed None trying to read property AbductingActor
	BP_UFO_C /Game/Vegetarian_Alien/Maps/UEDPIE_0_Level_Jesing.Level_Jesing:PersistentLevel.BP_UFO_C_0
	Function /Game/Vegetarian_Alien/BP/BP_UFO.BP_UFO_C:ExecuteUbergraph_BP_UFO:14ED
[2023.02.03-18.29.45:295][172]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.45:308][173]LogScript: Warning: Accessed None trying to read property AbductingActor
	BP_UFO_C /Game/Vegetarian_Alien/Maps/UEDPIE_0_Level_Jesing.Level_Jesing:PersistentLevel.BP_UFO_C_0
	Function /Game/Vegetarian_Alien/BP/BP_UFO.BP_UFO_C:ExecuteUbergraph_BP_UFO:14ED
[2023.02.03-18.29.45:308][173]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.45:323][174]LogScript: Warning: Accessed None trying to read property AbductingActor
	BP_UFO_C /Game/Vegetarian_Alien/Maps/UEDPIE_0_Level_Jesing.Level_Jesing:PersistentLevel.BP_UFO_C_0
	Function /Game/Vegetarian_Alien/BP/BP_UFO.BP_UFO_C:ExecuteUbergraph_BP_UFO:14ED
[2023.02.03-18.29.45:324][174]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.45:339][175]LogScript: Warning: Accessed None trying to read property AbductingActor
	BP_UFO_C /Game/Vegetarian_Alien/Maps/UEDPIE_0_Level_Jesing.Level_Jesing:PersistentLevel.BP_UFO_C_0
	Function /Game/Vegetarian_Alien/BP/BP_UFO.BP_UFO_C:ExecuteUbergraph_BP_UFO:14ED
[2023.02.03-18.29.45:339][175]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.45:354][176]LogScript: Warning: Accessed None trying to read property AbductingActor
	BP_UFO_C /Game/Vegetarian_Alien/Maps/UEDPIE_0_Level_Jesing.Level_Jesing:PersistentLevel.BP_UFO_C_0
	Function /Game/Vegetarian_Alien/BP/BP_UFO.BP_UFO_C:ExecuteUbergraph_BP_UFO:14ED
[2023.02.03-18.29.45:354][176]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.45:369][177]LogScript: Warning: Accessed None trying to read property AbductingActor
	BP_UFO_C /Game/Vegetarian_Alien/Maps/UEDPIE_0_Level_Jesing.Level_Jesing:PersistentLevel.BP_UFO_C_0
	Function /Game/Vegetarian_Alien/BP/BP_UFO.BP_UFO_C:ExecuteUbergraph_BP_UFO:14ED
[2023.02.03-18.29.45:369][177]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.45:384][178]LogScript: Warning: Accessed None trying to read property AbductingActor
	BP_UFO_C /Game/Vegetarian_Alien/Maps/UEDPIE_0_Level_Jesing.Level_Jesing:PersistentLevel.BP_UFO_C_0
	Function /Game/Vegetarian_Alien/BP/BP_UFO.BP_UFO_C:ExecuteUbergraph_BP_UFO:14ED
[2023.02.03-18.29.45:385][178]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.45:401][179]LogScript: Warning: Accessed None trying to read property AbductingActor
	BP_UFO_C /Game/Vegetarian_Alien/Maps/UEDPIE_0_Level_Jesing.Level_Jesing:PersistentLevel.BP_UFO_C_0
	Function /Game/Vegetarian_Alien/BP/BP_UFO.BP_UFO_C:ExecuteUbergraph_BP_UFO:14ED
[2023.02.03-18.29.45:401][179]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.45:418][180]LogScript: Warning: Accessed None trying to read property AbductingActor
	BP_UFO_C /Game/Vegetarian_Alien/Maps/UEDPIE_0_Level_Jesing.Level_Jesing:PersistentLevel.BP_UFO_C_0
	Function /Game/Vegetarian_Alien/BP/BP_UFO.BP_UFO_C:ExecuteUbergraph_BP_UFO:14ED
[2023.02.03-18.29.45:418][180]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.45:555][188]LogScript: Warning: Accessed None trying to read property AbductingActor
	BP_UFO_C /Game/Vegetarian_Alien/Maps/UEDPIE_0_Level_Jesing.Level_Jesing:PersistentLevel.BP_UFO_C_0
	Function /Game/Vegetarian_Alien/BP/BP_UFO.BP_UFO_C:ExecuteUbergraph_BP_UFO:14ED
[2023.02.03-18.29.45:555][188]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.45:571][189]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.45:590][190]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.45:606][191]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.45:623][192]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.45:640][193]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.45:762][200]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.45:778][201]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.45:795][202]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.45:811][203]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.45:828][204]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.45:845][205]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.45:961][212]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.45:975][213]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.45:991][214]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.46:007][215]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.46:023][216]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.46:039][217]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.46:139][223]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.46:152][224]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.46:167][225]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.46:182][226]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.46:200][227]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.46:216][228]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.46:329][235]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.46:342][236]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.46:357][237]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.46:372][238]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.46:388][239]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.46:403][240]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.46:515][247]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.46:529][248]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.46:545][249]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.46:561][250]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.46:577][251]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.46:593][252]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.46:689][258]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.46:702][259]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.46:719][260]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.46:734][261]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.46:750][262]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.46:765][263]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property AbductingActor". Node:  Branch Graph:  EventGraph Function:  Execute Ubergraph BP UFO Blueprint:  BP_UFO
[2023.02.03-18.29.46:978][274]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.03-18.29.46:978][274]LogWorld: BeginTearingDown for /Game/Vegetarian_Alien/Maps/UEDPIE_0_Level_Jesing
[2023.02.03-18.29.46:979][274]LogSlate: Window 'Vegetarian_Alien Preview [NetMode: Standalone 0]  (64-bit/D3D Shader Model 6)' being destroyed
[2023.02.03-18.29.46:986][274]LogWorld: UWorld::CleanupWorld for Level_Jesing, bSessionEnded=true, bCleanupResources=true
[2023.02.03-18.29.46:987][274]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.03-18.29.46:989][274]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.03-18.29.46:996][274]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.03-18.29.47:050][274]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=9
[2023.02.03-18.29.47:052][274]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=9
[2023.02.03-18.29.47:060][274]LogUObjectHash: Compacting FUObjectHashTables data took   1.84ms
[2023.02.03-18.29.47:309][275]LogPlayLevel: Display: Destroying online subsystem :Context_17
[2023.02.03-18.30.04:920][526]LogSlate: Window 'Message Log' being destroyed
[2023.02.03-18.30.04:928][526]LogSlate: Window 'Message Log' being destroyed
[2023.02.03-18.30.31:386][187]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.03-18.30.31:475][187]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Vegetarian_Alien/BP/BP_UFO" FILE="../../../../../../Unreal Projects/VegetarianAlien/Vegetarian_Alien/Content/Vegetarian_Alien/BP/BP_UFO.uasset" SILENT=true
[2023.02.03-18.30.31:519][187]LogSavePackage: Moving output files for package: /Game/Vegetarian_Alien/BP/BP_UFO
[2023.02.03-18.30.31:520][187]LogSavePackage: Moving '../../../../../../Unreal Projects/VegetarianAlien/Vegetarian_Alien/Saved/BP_UFO6AFE08CF46C331C2B3FCC986CDE83695.tmp' to '../../../../../../Unreal Projects/VegetarianAlien/Vegetarian_Alien/Content/Vegetarian_Alien/BP/BP_UFO.uasset'
[2023.02.03-18.30.31:530][187]LogFileHelpers: InternalPromptForCheckoutAndSave took 143 ms (total: 1.98 sec)
[2023.02.03-18.30.31:536][187]AssetCheck: New page: Asset Save: BP_UFO
[2023.02.03-18.30.31:536][187]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Vegetarian_Alien/BP/BP_UFO.BP_UFO
[2023.02.03-18.30.32:303][259]BlueprintLog: New page: Compile BP_UFO
[2023.02.03-18.30.32:426][259]LogUObjectHash: Compacting FUObjectHashTables data took   1.70ms
[2023.02.03-18.30.32:957][293]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.03-18.30.33:058][293]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Vegetarian_Alien/BP/BP_UFO" FILE="../../../../../../Unreal Projects/VegetarianAlien/Vegetarian_Alien/Content/Vegetarian_Alien/BP/BP_UFO.uasset" SILENT=true
[2023.02.03-18.30.33:106][293]LogSavePackage: Moving output files for package: /Game/Vegetarian_Alien/BP/BP_UFO
[2023.02.03-18.30.33:107][293]LogSavePackage: Moving '../../../../../../Unreal Projects/VegetarianAlien/Vegetarian_Alien/Saved/BP_UFO05D3939F4230D94B2F28DD9F89138E25.tmp' to '../../../../../../Unreal Projects/VegetarianAlien/Vegetarian_Alien/Content/Vegetarian_Alien/BP/BP_UFO.uasset'
[2023.02.03-18.30.33:117][293]LogFileHelpers: InternalPromptForCheckoutAndSave took 160 ms (total: 2.14 sec)
[2023.02.03-18.30.33:125][293]AssetCheck: New page: Asset Save: BP_UFO
[2023.02.03-18.30.33:126][293]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Vegetarian_Alien/BP/BP_UFO.BP_UFO
[2023.02.03-18.30.36:471][541]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.03-18.30.36:523][541]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Vegetarian_Alien/BP/BP_UFO" FILE="../../../../../../Unreal Projects/VegetarianAlien/Vegetarian_Alien/Content/Vegetarian_Alien/BP/BP_UFO.uasset" SILENT=true
[2023.02.03-18.30.36:580][541]LogSavePackage: Moving output files for package: /Game/Vegetarian_Alien/BP/BP_UFO
[2023.02.03-18.30.36:581][541]LogSavePackage: Moving '../../../../../../Unreal Projects/VegetarianAlien/Vegetarian_Alien/Saved/BP_UFO31FC93CD4B4180EA88FC599097CAFD34.tmp' to '../../../../../../Unreal Projects/VegetarianAlien/Vegetarian_Alien/Content/Vegetarian_Alien/BP/BP_UFO.uasset'
[2023.02.03-18.30.36:592][541]LogFileHelpers: InternalPromptForCheckoutAndSave took 120 ms (total: 2.27 sec)
[2023.02.03-18.30.36:599][541]AssetCheck: New page: Asset Save: BP_UFO
[2023.02.03-18.30.36:600][541]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Vegetarian_Alien/BP/BP_UFO.BP_UFO
[2023.02.03-18.30.39:349][747]LogDebuggerCommands: Repeating last play command: New Editor Window (PIE)
[2023.02.03-18.30.39:361][747]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.03-18.30.39:361][747]PIE: New page: PIE session: Level_Jesing (3 Feb 2023, 20:30:39)
[2023.02.03-18.30.39:361][747]LogPlayLevel: Creating play world package: /Game/Vegetarian_Alien/Maps/UEDPIE_0_Level_Jesing
[2023.02.03-18.30.39:368][747]LogPlayLevel: PIE: StaticDuplicateObject took: (0.006868s)
[2023.02.03-18.30.39:368][747]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Vegetarian_Alien/Maps/Level_Jesing.Level_Jesing to /Game/Vegetarian_Alien/Maps/UEDPIE_0_Level_Jesing.Level_Jesing (0.006914s)
[2023.02.03-18.30.39:369][747]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.03-18.30.39:369][747]LogAIModule: Creating AISystem for world Level_Jesing
[2023.02.03-18.30.39:369][747]LogPlayLevel: PIE: World Init took: (0.000869s)
[2023.02.03-18.30.39:428][747]LogUObjectHash: Compacting FUObjectHashTables data took   2.28ms
[2023.02.03-18.30.39:430][747]LogAudio: Display: Creating Audio Device:                 Id: 10, Scope: Unique, Realtime: True
[2023.02.03-18.30.39:430][747]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.03-18.30.39:430][747]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.03-18.30.39:430][747]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.03-18.30.39:430][747]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.03-18.30.39:430][747]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.03-18.30.39:430][747]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.03-18.30.39:430][747]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.03-18.30.39:430][747]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.03-18.30.39:431][747]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.03-18.30.39:431][747]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.03-18.30.39:431][747]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.03-18.30.39:433][747]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.03-18.30.39:455][747]LogAudioMixer: Display: Using Audio Hardware Device Focusrite USB (Focusrite USB Audio)
[2023.02.03-18.30.39:456][747]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.03-18.30.39:456][747]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.03-18.30.39:456][747]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.03-18.30.39:457][747]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=10
[2023.02.03-18.30.39:457][747]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=10
[2023.02.03-18.30.39:460][747]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=10
[2023.02.03-18.30.39:460][747]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=10
[2023.02.03-18.30.39:460][747]LogInit: FAudioDevice initialized.
[2023.02.03-18.30.39:460][747]LogAudio: Display: Audio Device (ID: 10) registered with world 'Level_Jesing'.
[2023.02.03-18.30.39:528][747]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.03-18.30.39:528][747]LogLoad: Game class is 'BP_VegetarianAlienGameMode_C'
[2023.02.03-18.30.39:535][747]LogWorld: Bringing World /Game/Vegetarian_Alien/Maps/UEDPIE_0_Level_Jesing.Level_Jesing up for play (max tick rate 0) at 2023.02.03-19.30.39
[2023.02.03-18.30.39:536][747]LogWorld: Bringing up level for play took: 0.007963
[2023.02.03-18.30.39:539][747]LogOnline: OSS: Created online subsystem instance for: :Context_18
[2023.02.03-18.30.39:543][747]PIE: Server logged in
[2023.02.03-18.30.39:545][747]PIE: Play in editor total start time 0.183 seconds.
[2023.02.03-18.30.39:676][747]LogViewport: Scene viewport resized to 1914x1000, mode Windowed.
[2023.02.03-18.30.43:178][957]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.03-18.30.43:178][957]LogWorld: BeginTearingDown for /Game/Vegetarian_Alien/Maps/UEDPIE_0_Level_Jesing
